login_id,user_id,timestamp,hour_of_day,day_of_week,ip_address,asn,isp_name,ip_type,country,city,latitude,longitude,device_os,device_browser,device_fingerprint,is_new_device,is_known_vpn,is_datacenter_ip,is_tor,is_foreign,high_distance,suspicious_isp,velocity_last_1hr,velocity_last_24hr,velocity_ratio,distance_from_last_login_km,hours_since_last_login,impossible_travel,hour_deviation,ms_between_attempts,fail_count_before_success,device_trust_score,user_baseline_hour_mean,user_baseline_hour_std,user_account_age_days,ip_reputation,label,anomaly_type
TEST0001267,USR00195,2025-08-03T15:02:03,15,6,148.20.152.108,AS9829,NTC Mobile,mobile,NP,Bharatpur,27.6542,84.4192,Linux,Firefox,56ca5f756c6fb97e,False,False,False,False,0,0,0,1,7,3.429,194.75,47.9,False,4,9367.8,1,0.0,12.8,1.7,1380,0.046,normal,none
TEST0001268,USR00176,2025-06-05T00:44:48,0,3,19.231.198.186,AS45650,Subisu,residential,NP,Kathmandu,27.6875,85.2901,Android,Samsung Internet,c904d82600c8d9d8,False,False,False,False,0,0,0,3,8,9.0,64.59,28.8,False,3,5127.1,1,0.0,13.7,3.8,1619,0.145,normal,none
TEST0001269,USR00072,2025-10-31T23:45:43,23,4,176.140.167.5,AS38699,Ncell,mobile,NP,Birgunj,27.0389,84.9087,Android,Firefox,c7d189949456c258,False,False,False,False,0,0,0,1,1,24.0,122.45,39.2,False,1,14564.1,0,0.0,15.6,3.1,185,0.139,normal,none
TEST0001270,USR00154,2025-09-21T22:17:50,22,6,95.25.104.67,AS38184,Vianet Communications,residential,NP,Lalitpur,27.671,85.3435,Android,Samsung Internet,9278fdf5245ab7c4,False,False,False,False,0,0,0,2,4,12.0,42.44,45.9,False,4,1044.3,0,0.0,13.4,1.6,559,0.037,normal,none
TEST0001271,USR00009,2025-12-10T02:21:49,2,2,48.249.228.105,AS45650,UTL,residential,NP,Pokhara,28.2513,83.95,macOS,Safari,e5dac1ce493ce814,False,False,False,False,0,0,0,2,7,6.857,68.6,33.2,False,2,10602.0,0,0.0,8.3,3.2,1651,0.068,normal,none
TEST0001272,USR00014,2025-07-04T19:49:15,19,4,153.139.19.229,AS17501,Nepal Telecom,residential,NP,Dharan,26.8098,87.3028,Android,Firefox,31e3dc4e02b3a61e,False,False,False,False,0,0,0,0,1,0.0,12.19,38.7,False,3,5721.3,0,0.0,18.4,3.1,849,0.143,normal,none
TEST0001273,USR00021,2025-07-25T16:59:56,16,4,211.102.189.38,AS9829,NTC Mobile,mobile,NP,Kathmandu,27.7794,85.2935,Windows,Edge,ee69881b3c0bf84e,False,False,False,False,0,0,0,3,6,12.0,84.91,5.4,False,1,1751.1,2,0.0,11.6,2.0,1296,0.018,normal,none
TEST0001274,USR00145,2025-09-05T15:24:10,15,4,36.184.222.44,AS38182,Dishhome Fiber,residential,NP,Lalitpur,27.686,85.2791,Linux,Firefox,3d7d36b03de43657,False,False,False,False,0,0,0,3,4,18.0,58.04,27.8,False,0,1994.5,0,0.0,18.0,3.2,96,0.051,normal,none
TEST0001275,USR00004,2025-12-02T22:57:14,22,1,89.199.71.64,AS45650,UTL,residential,NP,Kathmandu,27.7329,85.3234,Linux,Firefox,0028e77579b72709,False,False,False,False,0,0,0,3,8,9.0,59.97,38.2,False,3,13481.2,0,0.0,18.0,2.7,1793,0.04,normal,none
TEST0001276,USR00013,2025-11-12T00:14:42,0,2,115.252.225.172,AS9829,NTC Mobile,mobile,NP,Lalitpur,27.7323,85.3786,macOS,Chrome,f3868750b94548c0,False,False,False,False,0,0,0,2,6,8.0,186.93,17.0,False,3,3051.2,0,0.0,13.1,3.8,46,0.075,normal,none
TEST0001277,USR00017,2025-08-29T02:11:50,2,4,159.220.106.134,AS17501,Nepal Telecom,residential,NP,Pokhara,28.2825,83.9889,Android,Firefox,f56132eb0f76d43c,False,False,False,False,0,0,0,2,2,24.0,175.53,42.5,False,0,5590.1,0,0.0,14.3,3.3,114,0.039,normal,none
TEST0001278,USR00084,2025-08-27T04:13:32,4,2,198.246.95.165,AS17501,Nepal Telecom,residential,NP,Birgunj,27.0187,84.8596,Linux,Firefox,ebb8bda84ac1ccf5,False,False,False,False,0,0,0,3,6,12.0,2.25,27.3,False,0,10937.9,0,0.0,10.0,3.8,35,0.043,normal,none
TEST0001279,USR00170,2025-10-17T11:34:36,11,4,120.219.36.157,AS38699,Ncell,mobile,NP,Bharatpur,27.6045,84.5173,macOS,Chrome,2ab933dea4a5c1ca,False,False,False,False,0,0,0,3,7,10.286,104.57,31.9,False,3,1303.4,1,0.0,16.1,2.2,1856,0.041,normal,none
TEST0001280,USR00020,2025-06-25T11:21:24,11,2,204.1.59.98,AS38184,Vianet Communications,residential,NP,Hetauda,27.4643,85.0198,Windows,Edge,d638632d1022dd90,False,False,False,False,0,0,0,0,5,0.0,81.79,47.4,False,4,6851.1,0,0.0,8.1,2.8,355,0.109,normal,none
TEST0001281,USR00125,2025-07-02T22:29:30,22,2,154.214.46.220,AS45650,Subisu,residential,NP,Dharan,26.8963,87.2793,Android,Firefox,a7e0608e18469dbd,False,False,False,False,0,0,0,2,3,16.0,26.69,14.2,False,3,8581.9,0,0.0,14.6,1.8,940,0.114,normal,none
TEST0001282,USR00129,2025-11-03T08:19:20,8,0,194.20.142.145,AS17501,Nepal Telecom,residential,NP,Dharan,26.8117,87.2794,iOS,Mobile Safari,7d006ea2b68b9a0a,False,False,False,False,0,0,0,3,5,14.4,163.03,44.9,False,0,7367.7,0,0.0,16.0,2.7,1516,0.038,normal,none
TEST0001283,USR00184,2025-08-02T08:55:55,8,5,134.108.65.68,AS38182,Dishhome Fiber,residential,NP,Dharan,26.8543,87.2706,Android,Chrome Mobile,fe93add3d003b0ac,False,False,False,False,0,0,0,3,6,12.0,137.61,26.5,False,2,11981.9,0,0.0,19.0,1.1,454,0.071,normal,none
TEST0001284,USR00131,2025-09-09T02:32:31,2,1,61.206.229.78,AS132779,Worldlink Communications,residential,NP,Butwal,27.703,83.4568,iOS,Mobile Safari,b52d56a32b1ee5e8,False,False,False,False,0,0,0,1,7,3.429,54.05,10.3,False,1,7189.8,0,0.0,8.7,3.4,97,0.031,normal,none
TEST0001285,USR00098,2025-06-09T21:39:36,21,0,88.79.22.11,AS38699,Ncell,mobile,NP,Bharatpur,27.8224,84.4296,Windows,Firefox,6ad1139639062d2a,False,False,False,False,0,0,0,3,7,10.286,149.46,45.7,False,2,1928.0,0,0.0,12.9,1.5,1835,0.146,normal,none
TEST0001286,USR00049,2025-06-19T13:04:05,13,3,30.154.130.169,AS38182,Dishhome Fiber,residential,NP,Birgunj,26.9551,84.8152,Android,Firefox,b9a411479e0cedc5,False,False,False,False,0,0,0,0,4,0.0,57.68,35.5,False,0,1823.6,0,0.0,8.8,1.0,607,0.017,normal,none
TEST0001287,USR00143,2025-11-01T09:43:48,9,5,17.216.111.150,AS9829,NTC Mobile,mobile,NP,Butwal,27.63,83.3869,Android,Firefox,afe0c88939fcbd04,False,False,False,False,0,0,0,2,5,9.6,12.02,44.4,False,0,13954.7,1,0.0,14.4,2.0,762,0.094,normal,none
TEST0001288,USR00005,2025-09-08T15:43:22,15,0,31.153.60.223,AS45650,UTL,residential,NP,Birgunj,26.9837,84.8946,Windows,Edge,0a346a47cedb4ed4,False,False,False,False,0,0,0,1,2,12.0,58.47,9.9,False,4,4550.7,0,0.0,13.2,1.8,703,0.004,normal,none
TEST0001289,USR00112,2025-08-18T07:45:26,7,0,59.215.202.135,AS9829,NTC Mobile,mobile,NP,Lalitpur,27.6443,85.3016,macOS,Safari,f2bd3c9ff5708172,False,False,False,False,0,0,0,1,3,8.0,168.18,12.7,False,4,1620.1,0,0.0,16.1,2.5,1813,0.128,normal,none
TEST0001290,USR00057,2025-08-02T18:10:21,18,5,201.180.16.251,AS45650,UTL,residential,NP,Bharatpur,27.6819,84.5194,Android,Chrome Mobile,49888e29e9ef6cfe,False,False,False,False,0,0,0,0,1,0.0,15.28,40.3,False,3,6310.3,0,0.0,17.1,3.0,1982,0.137,normal,none
TEST0001291,USR00092,2025-09-29T21:38:42,21,0,67.58.205.162,AS38182,Dishhome Fiber,residential,NP,Lalitpur,27.6987,85.2821,Windows,Edge,0b00d1b1c8003e7d,False,False,False,False,0,0,0,3,6,12.0,13.17,14.9,False,4,3193.7,0,0.0,12.2,3.0,246,0.013,normal,none
TEST0001292,USR00005,2025-10-16T10:36:38,10,3,92.247.39.205,AS132779,Worldlink Communications,residential,NP,Bharatpur,27.6646,84.4624,Android,Firefox,9449376e0e17177c,False,False,False,False,0,0,0,3,6,12.0,13.29,19.9,False,1,10034.4,0,0.0,18.4,1.9,776,0.032,normal,none
TEST0001293,USR00116,2025-12-01T00:52:49,0,0,193.103.105.104,AS38182,Dishhome Fiber,residential,NP,Pokhara,28.1939,83.965,Android,Chrome Mobile,f1e417db0c3b6471,False,False,False,False,0,0,0,0,7,0.0,177.27,18.6,False,0,2801.1,2,0.0,19.4,3.8,932,0.003,normal,none
TEST0001294,USR00051,2025-09-07T17:50:29,17,6,48.112.95.200,AS45650,UTL,residential,NP,Dharan,26.8854,87.2275,macOS,Safari,5cefd2be1f9b8ca3,False,False,False,False,0,0,0,0,8,0.0,193.64,2.3,False,3,4071.8,0,0.0,14.9,3.4,1198,0.005,normal,none
TEST0001295,USR00022,2025-10-13T20:51:40,20,0,109.105.34.49,AS132779,Worldlink Communications,residential,NP,Birgunj,27.0679,84.8533,Android,Chrome Mobile,051fab5cb1d84473,False,False,False,False,0,0,0,2,5,9.6,15.05,16.8,False,3,4548.6,0,0.0,13.3,1.6,1866,0.14,normal,none
TEST0001296,USR00164,2025-09-13T05:46:35,5,5,139.105.55.205,AS9829,NTC Mobile,mobile,NP,Dharan,26.8622,87.2754,macOS,Chrome,f55a9a9c601b2eb5,False,False,False,False,0,0,0,0,6,0.0,110.26,39.3,False,4,12706.9,0,0.0,12.5,1.9,652,0.148,normal,none
TEST0001297,USR00004,2025-12-22T04:22:42,4,0,31.207.38.230,AS38182,Dishhome Fiber,residential,NP,Dharan,26.8216,87.3096,Android,Chrome Mobile,7f5e209f10be7b94,False,False,False,False,0,0,0,1,1,24.0,183.05,11.7,False,1,5507.7,0,0.0,12.5,2.8,337,0.005,normal,none
TEST0001298,USR00195,2025-12-02T15:20:04,15,1,199.253.75.126,AS38184,Vianet Communications,residential,NP,Pokhara,28.1918,84.0445,Windows,Edge,ab91408dc133bdbd,False,False,False,False,0,0,0,2,3,16.0,198.1,28.3,False,0,13197.1,1,0.0,18.8,2.5,489,0.035,normal,none
TEST0001299,USR00028,2025-10-08T13:13:37,13,2,40.81.71.111,AS38184,Vianet Communications,residential,NP,Dharan,26.7922,87.3186,macOS,Chrome,096028cda891036a,False,False,False,False,0,0,0,0,1,0.0,131.05,33.4,False,0,14263.8,0,0.0,8.7,2.7,1801,0.114,normal,none
TEST0001300,USR00089,2025-11-21T05:12:31,5,4,219.93.62.80,AS38184,Vianet Communications,residential,NP,Birgunj,27.0646,84.8635,Android,Samsung Internet,c6a6776157264abc,False,False,False,False,0,0,0,0,2,0.0,132.52,20.6,False,4,4845.3,0,0.0,12.9,3.6,373,0.077,normal,none
TEST0001301,USR00185,2025-09-04T11:37:43,11,3,138.221.26.197,AS17501,Nepal Telecom,residential,NP,Dharan,26.86,87.3068,macOS,Chrome,aa335b1d77ac0034,False,False,False,False,0,0,0,0,3,0.0,187.28,15.1,False,2,5532.0,0,0.0,16.5,2.3,1343,0.096,normal,none
TEST0001302,USR00145,2025-06-15T05:01:26,5,6,204.200.241.85,AS132779,Worldlink Communications,residential,NP,Biratnagar,26.4687,87.2671,Android,Firefox,c5af5f7333a63c9e,False,False,False,False,0,0,0,2,3,16.0,38.51,44.2,False,1,10133.2,0,0.0,12.9,2.3,1274,0.078,normal,none
TEST0001303,USR00189,2025-10-06T13:44:44,13,0,15.128.227.186,AS38184,Vianet Communications,residential,NP,Birgunj,26.8968,84.8398,iOS,Mobile Safari,1510bff43d86bfb4,False,False,False,False,0,0,0,3,6,12.0,67.44,21.5,False,2,3001.1,0,0.0,13.9,3.4,867,0.023,normal,none
TEST0001304,USR00152,2025-10-04T11:32:50,11,5,14.184.40.160,AS17501,Nepal Telecom,residential,NP,Butwal,27.7266,83.4295,Windows,Firefox,1d326d7ebecc6eb3,False,False,False,False,0,0,0,3,7,10.286,35.22,12.8,False,2,14599.6,0,0.0,16.8,3.8,1709,0.025,normal,none
TEST0001305,USR00182,2025-06-26T12:06:12,12,3,74.89.84.150,AS9829,NTC Mobile,mobile,NP,Lalitpur,27.7127,85.2888,macOS,Safari,51c8b20b8f1938e2,False,False,False,False,0,0,0,2,5,9.6,153.26,38.9,False,2,6901.5,0,0.0,10.6,2.6,1224,0.113,normal,none
TEST0001306,USR00070,2025-09-17T22:53:02,22,2,66.251.28.82,AS45650,UTL,residential,NP,Biratnagar,26.5251,87.3016,macOS,Chrome,021dc70c22c954e4,False,False,False,False,0,0,0,3,6,12.0,155.3,9.8,False,4,5391.8,0,0.0,12.2,1.9,1968,0.102,normal,none
TEST0001307,USR00186,2025-09-22T14:08:12,14,0,121.64.221.151,AS45650,UTL,residential,NP,Kathmandu,27.6833,85.3407,Windows,Edge,58a17a11b9aad6c5,False,False,False,False,0,0,0,2,5,9.6,75.65,36.8,False,2,12178.9,0,0.0,10.8,2.1,1986,0.109,normal,none
TEST0001308,USR00121,2025-08-25T00:54:10,0,0,242.91.225.138,AS197695,M247,datacenter,RU,Moscow,55.7558,37.6173,Windows,Chrome,557d1e1611d4a210,False,True,True,False,1,1,1,9,12,18.0,6717.55,20.8,True,11,2589.8,3,0.0,9.9,3.3,1118,0.986,anomaly,odd_hours_vpn
TEST0001309,USR00100,2025-08-06T13:34:54,13,2,143.206.68.3,AS45650,Subisu,residential,NP,Lalitpur,27.728,85.2779,Android,Firefox,2b57f7f9d4beca51,False,False,False,False,0,0,0,3,8,9.0,167.85,36.0,False,2,962.8,0,0.0,16.4,2.8,1202,0.095,normal,none
TEST0001310,USR00061,2025-10-01T14:39:39,14,2,18.132.202.157,AS17501,Nepal Telecom,residential,NP,Biratnagar,26.4968,87.2163,Windows,Edge,4bf6cbeb7d35bf05,False,False,False,False,0,0,0,0,7,0.0,185.68,38.8,False,0,14523.6,0,0.0,16.2,3.3,1719,0.026,normal,none
TEST0001311,USR00128,2025-09-24T01:30:48,1,2,8.46.150.106,AS38182,Dishhome Fiber,residential,NP,Birgunj,26.9676,84.8361,Windows,Firefox,fc172fd3aed00f6e,False,False,False,False,0,0,0,1,2,12.0,55.68,36.0,False,0,3015.9,0,0.0,8.1,3.0,1568,0.022,normal,none
TEST0001312,USR00043,2025-09-11T22:32:31,22,3,87.143.143.172,AS38699,Ncell,mobile,NP,Birgunj,26.9666,84.8285,Android,Firefox,0e13c84d7c19910c,True,False,False,False,0,0,0,3,8,9.0,108.91,7.4,False,4,11575.4,0,0.0,17.2,3.2,1574,0.101,normal,none
TEST0001313,USR00074,2025-09-08T15:23:39,15,0,92.36.177.161,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.6929,84.4569,Android,Firefox,c1bab62098eadaef,False,False,False,False,0,0,0,3,4,18.0,101.67,24.3,False,3,3302.4,0,0.0,12.6,2.5,1629,0.099,normal,none
TEST0001314,USR00166,2025-07-08T15:06:19,15,1,216.24.120.190,AS9829,NTC Mobile,mobile,NP,Birgunj,27.0449,84.8957,Android,Firefox,7ccbc753e97945a6,False,False,False,False,0,0,0,1,1,24.0,99.32,40.4,False,0,9956.6,0,0.0,17.6,2.9,537,0.084,normal,none
TEST0001315,USR00016,2025-08-18T23:34:47,23,0,58.140.188.120,AS45650,UTL,residential,NP,Dharan,26.7293,87.3028,Windows,Firefox,275c625a978100bb,False,False,False,False,0,0,0,1,6,4.0,196.24,8.4,False,4,7585.4,0,0.0,12.5,2.6,1636,0.115,normal,none
TEST0001316,USR00186,2025-06-23T02:36:50,2,0,31.246.184.203,AS132779,Worldlink Communications,residential,NP,Pokhara,28.2706,84.0302,macOS,Chrome,a7f29407045ee7e3,False,False,False,False,0,0,0,0,4,0.0,131.54,36.0,False,2,5012.3,0,0.0,18.0,2.0,234,0.091,normal,none
TEST0001317,USR00069,2025-07-07T15:20:13,15,0,158.54.99.56,AS132779,Worldlink Communications,residential,NP,Butwal,27.6485,83.457,Android,Samsung Internet,d3bc0ecf672e8920,False,False,False,False,0,0,0,0,6,0.0,185.23,10.1,False,1,4416.8,0,0.0,8.3,1.6,1267,0.148,normal,none
TEST0001318,USR00025,2025-08-18T20:15:32,20,0,31.31.152.103,AS45650,Subisu,residential,NP,Lalitpur,27.6894,85.3032,Android,Firefox,01f9857f61ea19ac,False,False,False,False,0,0,0,0,5,0.0,72.64,5.8,False,1,14354.2,0,0.0,8.8,1.5,902,0.017,normal,none
TEST0001319,USR00045,2025-12-18T11:49:02,11,3,79.198.115.228,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4437,87.2966,Android,Samsung Internet,949bdf4f2a95bd26,False,False,False,False,0,0,0,0,8,0.0,118.4,18.3,False,4,9100.9,0,0.0,10.3,3.8,1851,0.007,normal,none
TEST0001320,USR00112,2025-06-07T06:55:32,6,5,97.26.153.248,AS38184,Vianet Communications,residential,NP,Hetauda,27.4026,84.9941,Windows,Firefox,1d966d68471484a4,False,False,False,False,0,0,0,2,6,8.0,197.42,21.1,False,2,1778.1,0,0.0,11.8,3.9,1296,0.041,normal,none
TEST0001321,USR00152,2025-07-15T05:40:51,5,1,114.64.49.226,AS9829,NTC Mobile,mobile,NP,Kathmandu,27.661,85.3113,Android,Chrome Mobile,d2c61febb6078a2c,False,False,False,False,0,0,0,0,1,0.0,11.36,33.1,False,1,11286.4,0,0.0,19.1,1.4,294,0.038,normal,none
TEST0001322,USR00134,2025-06-02T16:27:50,16,0,95.22.134.84,AS38699,Ncell,mobile,NP,Hetauda,27.4697,84.9945,macOS,Chrome,17383d64af9d0c97,False,False,False,False,0,0,0,0,4,0.0,17.4,29.1,False,3,629.7,0,0.0,15.8,2.6,1908,0.143,normal,none
TEST0001323,USR00044,2025-12-30T15:37:25,15,1,40.101.109.159,AS17501,Nepal Telecom,residential,NP,Hetauda,27.4419,85.0017,Android,Samsung Internet,54494c682ee9ee0e,False,False,False,False,0,0,0,3,6,12.0,141.24,25.9,False,1,4822.5,0,0.0,17.0,3.8,460,0.137,normal,none
TEST0001324,USR00013,2025-12-18T02:55:44,2,3,216.233.184.94,AS17501,Nepal Telecom,residential,NP,Kathmandu,27.684,85.2604,Android,Samsung Internet,5b90ac86ec817749,False,False,False,False,0,0,0,1,2,12.0,71.54,47.0,False,3,7130.9,0,0.0,16.3,3.0,541,0.044,normal,none
TEST0001325,USR00015,2025-09-09T05:41:37,5,1,30.149.136.102,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.3757,87.2596,Linux,Firefox,cc2376768705dc22,False,False,False,False,0,0,0,0,2,0.0,86.36,23.2,False,1,11311.4,0,0.0,11.6,3.9,808,0.136,normal,none
TEST0001326,USR00175,2025-07-29T06:51:50,6,1,184.138.209.171,AS38182,Dishhome Fiber,residential,NP,Butwal,27.7348,83.5015,Android,Chrome Mobile,734c66c582112ce0,False,False,False,False,0,0,0,1,6,4.0,189.68,17.2,False,2,11657.0,0,0.0,13.5,2.6,826,0.008,normal,none
TEST0001327,USR00158,2025-06-24T23:57:07,23,1,104.43.175.225,AS9829,NTC Mobile,mobile,NP,Pokhara,28.3094,83.8841,Android,Samsung Internet,f9fd938c56a08d0d,False,False,False,False,0,0,0,0,1,0.0,152.65,45.4,False,2,14210.3,1,0.0,10.3,1.8,1026,0.026,normal,none
TEST0001328,USR00089,2025-08-31T11:49:25,11,6,132.189.124.84,AS45650,UTL,residential,NP,Butwal,27.7402,83.4627,Android,Firefox,723947ab1d33ac66,False,False,False,False,0,0,0,3,4,18.0,154.3,12.3,False,0,14754.8,0,0.0,10.7,1.6,814,0.103,normal,none
TEST0001329,USR00114,2025-08-13T21:04:22,21,2,5.61.57.206,AS38699,Ncell,mobile,NP,Biratnagar,26.4521,87.3126,macOS,Chrome,43c649a1bd380654,False,False,False,False,0,0,0,3,3,24.0,153.63,10.5,False,3,12635.6,0,0.0,15.4,3.8,603,0.024,normal,none
TEST0001330,USR00044,2025-08-06T14:22:27,14,2,24.106.250.50,AS45650,UTL,residential,NP,Biratnagar,26.4174,87.3053,macOS,Chrome,eb0f6ad0a1c0592b,False,False,False,False,0,0,0,0,4,0.0,111.49,9.2,False,2,14746.0,0,0.0,19.6,1.0,1567,0.021,normal,none
TEST0001331,USR00151,2025-09-28T14:58:27,14,6,203.156.150.38,AS45650,Subisu,residential,NP,Lalitpur,27.6663,85.3419,Windows,Chrome,f31f8ce26b90e657,False,False,False,False,0,0,0,1,5,4.8,51.97,32.4,False,1,13228.1,0,0.0,16.7,3.8,1322,0.06,normal,none
TEST0001332,USR00087,2025-07-20T19:58:36,19,6,15.200.6.164,AS38182,Dishhome Fiber,residential,NP,Hetauda,27.4192,85.1005,Android,Samsung Internet,d08e054968cf9ab8,False,False,False,False,0,0,0,2,3,16.0,14.95,0.9,False,4,7505.4,0,0.0,12.9,2.9,1502,0.043,normal,none
TEST0001333,USR00186,2025-12-25T17:05:20,17,3,100.224.90.86,AS45650,Subisu,residential,NP,Bharatpur,27.6142,84.3642,Android,Samsung Internet,a59352f01f0fd054,False,False,False,False,0,0,0,1,4,6.0,166.36,35.6,False,3,13089.2,1,0.0,17.1,3.3,1136,0.054,normal,none
TEST0001334,USR00022,2025-09-25T22:59:34,22,3,110.3.26.42,AS45650,UTL,residential,NP,Bharatpur,27.6547,84.4112,Linux,Firefox,4b84840ef2be21ff,False,False,False,False,0,0,0,3,3,24.0,48.94,28.6,False,1,7480.9,0,0.0,13.9,2.6,1426,0.112,normal,none
TEST0001335,USR00131,2025-07-02T02:25:31,2,2,15.92.69.80,AS132779,Worldlink Communications,residential,NP,Bharatpur,27.626,84.4583,Android,Samsung Internet,885e92a9be549ca3,False,False,False,False,0,0,0,3,6,12.0,165.66,30.7,False,4,14253.6,0,0.0,14.0,3.1,1729,0.118,normal,none
TEST0001336,USR00065,2025-07-21T20:47:07,20,0,167.47.192.29,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4824,87.2901,macOS,Safari,45582edc52fc430a,False,False,False,False,0,0,0,3,7,10.286,23.71,5.4,False,1,11947.4,0,0.0,8.1,2.5,1160,0.005,normal,none
TEST0001337,USR00092,2025-09-15T21:55:26,21,0,61.117.67.177,AS17501,Nepal Telecom,residential,NP,Hetauda,27.4487,85.041,Android,Samsung Internet,d0f3b62e93c54b95,False,False,False,False,0,0,0,2,7,6.857,66.58,38.9,False,4,8241.6,0,0.0,17.5,1.6,599,0.116,normal,none
TEST0001338,USR00074,2025-06-03T18:39:49,18,1,11.12.63.10,AS38182,Dishhome Fiber,residential,NP,Birgunj,26.9937,84.942,Linux,Firefox,ff43afa0798f9ec9,False,False,False,False,0,0,0,3,3,24.0,15.89,26.1,False,1,5056.3,0,0.0,14.7,1.8,1079,0.138,normal,none
TEST0001339,USR00131,2025-09-08T13:53:35,13,0,213.115.53.139,AS38184,Vianet Communications,residential,NP,Dharan,26.8282,87.3209,Android,Chrome Mobile,b4462ec66ed4cb33,False,False,False,False,0,0,0,2,2,24.0,140.26,1.9,False,3,13665.0,0,0.0,16.8,3.0,1280,0.088,normal,none
TEST0001340,USR00181,2025-10-04T08:07:09,8,5,143.213.70.120,AS9829,NTC Mobile,mobile,NP,Kathmandu,27.6905,85.3307,macOS,Safari,150633819950842a,False,False,False,False,0,0,0,3,3,24.0,165.12,16.8,False,4,7514.1,0,0.0,15.4,3.5,1477,0.101,normal,none
TEST0001341,USR00003,2025-10-22T07:31:29,7,2,170.139.4.45,AS45650,Subisu,residential,NP,Butwal,27.7102,83.4733,macOS,Chrome,abde6bd1047cf6aa,False,False,False,False,0,0,0,0,0,0.0,31.56,1.6,False,1,2173.6,0,0.0,13.6,3.2,1328,0.141,normal,none
TEST0001342,USR00031,2025-11-19T03:22:54,3,2,126.33.198.119,AS9829,NTC Mobile,mobile,NP,Dharan,26.7664,87.3017,macOS,Safari,39984f2ea8af8503,False,False,False,False,0,0,0,2,2,24.0,8.71,22.8,False,2,14832.4,0,0.0,16.9,2.4,949,0.134,normal,none
TEST0001343,USR00139,2025-11-13T04:49:26,4,3,42.45.132.103,AS38699,Ncell,mobile,NP,Lalitpur,27.6543,85.3131,Windows,Firefox,4db7bd607c0ee8a6,False,False,False,False,0,0,0,1,8,3.0,117.79,7.5,False,3,1504.5,0,0.0,19.4,2.2,598,0.021,normal,none
TEST0001344,USR00198,2025-10-22T18:18:12,18,2,120.88.57.106,AS45650,UTL,residential,NP,Biratnagar,26.5425,87.2935,Windows,Firefox,93a8531245c6bbdd,False,False,False,False,0,0,0,2,4,12.0,80.51,42.8,False,0,8626.2,1,0.0,18.4,1.5,867,0.066,normal,none
TEST0001345,USR00086,2025-07-07T23:35:56,23,0,42.4.22.111,AS38182,Dishhome Fiber,residential,NP,Dharan,26.7433,87.2701,Windows,Chrome,2be0c37c0dd9c65d,False,False,False,False,0,0,0,3,7,10.286,139.61,22.9,False,4,11815.2,0,0.0,8.0,3.5,1718,0.118,normal,none
TEST0001346,USR00083,2025-10-16T12:32:40,12,3,120.3.209.89,AS38699,Ncell,mobile,NP,Bharatpur,27.7131,84.4021,Linux,Firefox,5885456cc253649b,False,False,False,False,0,0,0,3,5,14.4,155.97,19.5,False,4,10458.4,0,0.0,14.1,3.5,602,0.045,normal,none
TEST0001347,USR00070,2025-12-08T20:58:19,20,0,96.177.69.233,AS45650,UTL,residential,NP,Kathmandu,27.7819,85.3366,iOS,Mobile Safari,71389d5c51f11154,False,False,False,False,0,0,0,3,8,9.0,177.24,13.7,False,0,14956.3,0,0.0,12.1,1.9,347,0.031,normal,none
TEST0001348,USR00038,2025-10-30T09:40:45,9,3,201.122.125.142,AS38699,Ncell,mobile,NP,Kathmandu,27.6666,85.277,macOS,Chrome,cc87bbd7f15ba7c3,False,False,False,False,0,0,0,2,7,6.857,46.37,40.5,False,4,7878.6,0,0.0,17.4,1.4,669,0.135,normal,none
TEST0001349,USR00069,2025-07-18T20:59:50,20,4,132.62.114.233,AS132779,Worldlink Communications,residential,NP,Kathmandu,27.7483,85.3464,Android,Samsung Internet,dd89c5f757c1a05e,False,False,False,False,0,0,0,3,5,14.4,53.81,40.7,False,3,6037.2,0,0.0,10.1,3.9,1864,0.139,normal,none
TEST0001350,USR00003,2025-07-08T19:58:20,19,1,216.141.174.245,AS45650,Subisu,residential,NP,Kathmandu,27.6808,85.3114,Android,Samsung Internet,e283b1494feaeb3f,False,False,False,False,0,0,0,2,8,6.0,72.64,33.9,False,0,13056.1,0,0.0,10.9,1.5,516,0.029,normal,none
TEST0001351,USR00171,2025-09-27T23:57:04,23,5,233.254.180.95,AS16509,Amazon AWS,datacenter,XX,Unknown,0.0,0.0,Android,Chrome Mobile,1861766876e08a35,True,True,True,False,1,1,1,8,11,17.455,11962.76,12.2,True,11,2926.4,0,0.0,14.7,1.2,63,0.853,anomaly,odd_hours_vpn
TEST0001352,USR00034,2025-06-08T04:03:31,4,6,141.209.198.163,AS132779,Worldlink Communications,residential,NP,Dharan,26.6901,87.2666,macOS,Chrome,88bbdb5130c08e82,False,False,False,False,0,0,0,0,3,0.0,103.91,8.6,False,2,5794.7,0,0.0,8.1,2.9,1146,0.13,normal,none
TEST0001353,USR00097,2025-07-25T18:09:28,18,4,91.40.132.172,AS38184,Vianet Communications,residential,NP,Bharatpur,27.688,84.3528,Android,Samsung Internet,34dc8e421702d991,False,False,False,False,0,0,0,1,5,4.8,182.02,2.9,False,3,6276.1,0,0.0,18.7,1.1,694,0.122,normal,none
